SURVEY_YEAR,IS_OWNER,IS_RENTER,EDU_TIER,Rp,YEARS_US,E_norm,T_norm,HC_WCI,LATE_PAYMENT_FLAG,HOUSING_DISTRESS,CREDIT_EXCLUDED,INCOME,WEIGHT,SOURCE
2023,0,1,2.0,0.2529411764705882,13.0,0.25,0.43333333333333335,0.31209150326797386,,,,21400.0,268.31267402,AHS_2023
2023,1,0,3.0,,3.0,0.5,0.1,,,,,130000.0,3052.9414801,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,,,,12000.0,2526.7176105,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,95000.0,4059.1778666,AHS_2023
2023,0,0,,,,,,,,,,,2503.2450589,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,79000.0,3488.9498216,AHS_2023
2023,1,0,5.0,,25.0,1.0,0.8333333333333334,,,,,48000.0,1603.7686698,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,218950.0,1896.6007588,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,75000.0,4059.1778666,AHS_2023
2023,0,1,3.0,1.588235294117647,2.0,0.5,0.06666666666666667,0.7183006535947712,0.0,0.0,,149600.0,2320.9620651,AHS_2023
2023,0,1,5.0,1.2352941176470589,4.0,1.0,0.13333333333333333,0.7895424836601307,,,,117800.0,2526.7176105,AHS_2023
2023,0,0,,,,,,,,,,,1362.4266089,AHS_2023
2023,0,1,5.0,1.8235294117647058,21.0,1.0,0.7,1.1745098039215687,,,,67000.0,2299.1227114,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,0.0,0.0,,108300.0,6653.4386934,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,,,,131000.0,4044.2404671,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,78000.0,4348.5352315,AHS_2023
2023,0,0,,,,,,,,,,,1362.4266089,AHS_2023
2023,0,1,1.0,0.2411764705882353,6.0,0.0,0.2,0.14705882352941177,,,,12000.0,672.6607763,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,174700.0,1603.7686698,AHS_2023
2023,0,1,4.0,1.2941176470588236,4.0,0.75,0.13333333333333333,0.7258169934640523,0.0,0.0,,0.0,2526.7176105,AHS_2023
2023,0,1,5.0,0.8695652173913043,1.0,1.0,0.03333333333333333,0.6342995169082125,0.0,0.0,,23000.0,754.92525419,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,,,,95000.0,7988.3734204,AHS_2023
2023,0,1,3.0,1.0144927536231885,9.0,0.5,0.3,0.6048309178743961,,,,27900.0,628.66494247,AHS_2023
2023,1,0,5.0,,25.0,1.0,0.8333333333333334,,,,,170000.0,6881.5469116,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,77000.0,3154.9853389,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,9000.0,4327.0881634,AHS_2023
2023,1,0,4.0,,13.0,0.75,0.43333333333333335,,,,,38400.0,3420.2830151,AHS_2023
2023,0,1,3.0,0.5454545454545454,10.0,0.5,0.3333333333333333,0.45959595959595956,,,,53600.0,8458.1825997,AHS_2023
2023,1,0,4.0,,18.0,0.75,0.6,,,,,109000.0,7988.3734204,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,158000.0,7514.1931638,AHS_2023
2023,1,0,4.0,,10.0,0.75,0.3333333333333333,,,,,52000.0,7988.3734204,AHS_2023
2023,0,1,4.0,0.8909090909090909,0.0,0.75,0.0,0.546969696969697,,,,25000.0,8458.1825997,AHS_2023
2023,0,1,3.0,1.8840579710144927,1.0,0.5,0.03333333333333333,0.8057971014492753,0.0,0.0,,25200.0,874.14702619,AHS_2023
2023,1,0,4.0,,10.0,0.75,0.3333333333333333,,0.0,0.0,,115000.0,4961.449556,AHS_2023
2023,0,1,3.0,2.6881720430107525,1.0,0.5,0.03333333333333333,1.0738351254480285,,,,50000.0,757.80525073,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,155200.0,6377.9480437,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,0.0,0.0,,121200.0,8458.1825997,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,168100.0,6881.5469116,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,90100.0,6881.5469116,AHS_2023
2023,1,0,2.0,,28.0,0.25,0.9333333333333333,,,,,21600.0,3597.6831969,AHS_2023
2023,0,1,4.0,0.5818181818181818,24.0,0.75,0.8,0.7106060606060606,0.0,0.0,,24300.0,8458.1825997,AHS_2023
2023,1,0,4.0,,17.0,0.75,0.5666666666666667,,0.0,0.0,,199000.0,4937.2002234,AHS_2023
2023,1,0,3.0,,10.0,0.5,0.3333333333333333,,0.0,0.0,,70500.0,6881.5469116,AHS_2023
2023,1,0,4.0,,23.0,0.75,0.7666666666666667,,,,,21250.0,3173.1942707,AHS_2023
2023,1,0,3.0,,5.0,0.5,0.16666666666666666,,,,,16000.0,5992.8164468,AHS_2023
2023,0,1,4.0,0.43478260869565216,8.0,0.75,0.26666666666666666,0.4838164251207729,,,,12000.0,363.39630897,AHS_2023
2023,1,0,5.0,,12.0,1.0,0.4,,0.0,0.0,,430000.0,6881.5469116,AHS_2023
2023,0,1,4.0,1.3636363636363635,0.0,0.75,0.0,0.7045454545454545,1.0,1.0,,39800.0,6516.7573069,AHS_2023
2023,0,1,4.0,1.3636363636363635,5.0,0.75,0.16666666666666666,0.7601010101010099,,,,40000.0,4637.7369034,AHS_2023
2023,1,0,2.0,,5.0,0.25,0.16666666666666666,,,,,18380.0,3852.5509353,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,,,,77400.0,4811.7908436,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,,,,60000.0,5334.8706097,AHS_2023
2023,0,1,5.0,1.7391304347826086,1.0,1.0,0.03333333333333333,0.9241545893719806,0.0,0.0,,67060.0,9568.6642629,AHS_2023
2023,1,0,5.0,,23.0,1.0,0.7666666666666667,,,,,141000.0,3420.2830151,AHS_2023
2023,1,0,5.0,,26.0,1.0,0.8666666666666667,,,,,42200.0,5992.8164468,AHS_2023
2023,1,0,3.0,,15.0,0.5,0.5,,0.0,0.0,,70300.0,4068.939524,AHS_2023
2023,0,1,1.0,1.5942028985507246,6.0,0.0,0.2,0.5980676328502416,1.0,1.0,,26000.0,1481.3639185,AHS_2023
2023,1,0,5.0,,9.0,1.0,0.3,,,,,22400.0,2977.6683111,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,81300.0,5334.8706097,AHS_2023
2023,0,1,4.0,1.5818181818181818,26.0,0.75,0.8666666666666667,1.0661616161616163,,,,24000.0,701.39559485,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,147100.0,4819.6104694,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,30300.0,7988.3734204,AHS_2023
2023,1,0,2.0,,6.0,0.25,0.2,,1.0,1.0,,35800.0,7988.3734204,AHS_2023
2023,1,0,2.0,,20.0,0.25,0.6666666666666666,,,,,2400.0,7988.3734204,AHS_2023
2023,0,1,5.0,1.1666666666666667,9.0,1.0,0.3,0.8222222222222223,0.0,0.0,,65570.0,6295.0352604,AHS_2023
2023,1,0,4.0,,22.0,0.75,0.7333333333333333,,0.0,0.0,,45000.0,5334.8706097,AHS_2023
2023,0,0,,,,,,,,,,,2754.5953701,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,95000.0,5834.625428,AHS_2023
2023,0,0,,,,,,,,,,,2435.1816234,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,,,,135000.0,1267.1161767,AHS_2023
2023,0,1,4.0,1.3636363636363635,0.0,0.75,0.0,0.7045454545454545,,,,38230.0,1392.1701429,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,1600.0,4799.1646529,AHS_2023
2023,1,0,4.0,,1.0,0.75,0.03333333333333333,,,,,48004.0,1186.4596573,AHS_2023
2023,0,1,1.0,0.3090909090909091,5.0,0.0,0.16666666666666666,0.15858585858585858,0.0,0.0,,14400.0,329.38770278,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,0.0,0.0,,176070.0,1374.5173097,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,165008.0,3032.6756987,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,0.0,0.0,,74404.0,4488.3487618,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,40030.0,5834.625428,AHS_2023
2023,0,1,5.0,1.9090909090909092,4.0,1.0,0.13333333333333333,1.0141414141414142,,,,75000.0,5834.625428,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,513000.0,3090.7897639,AHS_2023
2023,0,1,2.0,1.6363636363636365,0.0,0.25,0.0,0.6287878787878788,,,,10560.0,1579.1150392,AHS_2023
2023,1,0,4.0,,13.0,0.75,0.43333333333333335,,,,,8600.0,1820.5851662,AHS_2023
2023,0,1,5.0,1.1818181818181819,1.0,1.0,0.03333333333333333,0.7383838383838383,0.0,0.0,,197500.0,2350.9756786,AHS_2023
2023,0,1,5.0,1.1818181818181819,0.0,1.0,0.0,0.7272727272727272,0.0,0.0,,160070.0,756.89675671,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,,,,37000.0,6087.3103633,AHS_2023
2023,1,0,4.0,,15.0,0.75,0.5,,,,,136000.0,1186.5237571,AHS_2023
2023,1,0,5.0,,17.0,1.0,0.5666666666666667,,,,,150004.0,5834.625428,AHS_2023
2023,1,0,1.0,,8.0,0.0,0.26666666666666666,,,,,103000.0,1737.3400311,AHS_2023
2023,0,1,4.0,1.1818181818181819,2.0,0.75,0.06666666666666667,0.6661616161616162,,,,9000.0,895.95771225,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,0.0,0.0,,170000.0,1267.1161767,AHS_2023
2023,1,0,5.0,,26.0,1.0,0.8666666666666667,,,,,128000.0,5251.6839196,AHS_2023
2023,0,1,4.0,0.925,1.0,0.75,0.03333333333333333,0.5694444444444445,,,,28000.0,2639.4394578,AHS_2023
2023,1,0,3.0,,27.0,0.5,0.9,,,,,103400.0,5783.5018475,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,0.0,3915.9984668,AHS_2023
2023,1,0,5.0,,25.0,1.0,0.8333333333333334,,,,,234400.0,1500.6299364,AHS_2023
2023,1,0,3.0,,10.0,0.5,0.3333333333333333,,,,,56700.0,1377.9099563,AHS_2023
2023,0,1,3.0,1.7272727272727273,3.0,0.5,0.1,0.7757575757575759,,,,78000.0,5756.9549687,AHS_2023
2023,0,1,4.0,1.8181818181818181,3.0,0.75,0.1,0.8893939393939395,0.0,0.0,,230000.0,1264.8175515,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,0.0,0.0,,93000.0,4078.7304262,AHS_2023
2023,1,0,5.0,,15.0,1.0,0.5,,0.0,0.0,,812000.0,5251.6839196,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,,,,137000.0,6099.8249382,AHS_2023
2023,1,0,2.0,,7.0,0.25,0.23333333333333334,,,,,30.0,5756.9549687,AHS_2023
2023,1,0,3.0,,29.0,0.5,0.9666666666666667,,,,,95500.0,5783.5018475,AHS_2023
2023,1,0,4.0,,28.0,0.75,0.9333333333333333,,,,,0.0,1769.0723753,AHS_2023
2023,0,1,5.0,0.8545454545454545,2.0,1.0,0.06666666666666667,0.6404040404040404,1.0,1.0,,1500.0,1227.2211414,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,476600.0,5756.9549687,AHS_2023
2023,1,0,5.0,,12.0,1.0,0.4,,,,,160000.0,1526.6962972,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,115000.0,1379.9685959,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,138000.0,7184.6564661,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,114000.0,1095.5653545,AHS_2023
2023,1,0,5.0,,23.0,1.0,0.7666666666666667,,,,,125000.0,1136.3431624,AHS_2023
2023,0,1,3.0,1.9090909090909092,2.0,0.5,0.06666666666666667,0.8252525252525253,0.0,0.0,,122100.0,5834.625428,AHS_2023
2023,0,1,5.0,2.090909090909091,1.0,1.0,0.03333333333333333,1.0414141414141413,,,,120000.0,5834.625428,AHS_2023
2023,0,1,2.0,1.0909090909090908,6.0,0.25,0.2,0.5136363636363636,,,,32000.0,6710.5321013,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,,,,527020.0,1379.9685959,AHS_2023
2023,1,0,5.0,,15.0,1.0,0.5,,0.0,0.0,,75000.0,6099.8249382,AHS_2023
2023,0,1,3.0,1.1875,1.0,0.5,0.03333333333333333,0.5736111111111112,,,,74000.0,5997.0916792,AHS_2023
2023,0,0,,,,,,,,,,,2802.7785176,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,34000.0,2959.7071313,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,135700.0,4150.9588901,AHS_2023
2023,1,0,4.0,,13.0,0.75,0.43333333333333335,,,,,64800.0,6206.7443975,AHS_2023
2023,0,1,5.0,1.25,3.0,1.0,0.1,0.7833333333333333,0.0,0.0,,89000.0,4155.5963979,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,91000.0,5883.8086724,AHS_2023
2023,1,0,4.0,,13.0,0.75,0.43333333333333335,,,,,55000.0,5606.8552245,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,0.0,0.0,,192000.0,2959.7071313,AHS_2023
2023,1,0,3.0,,22.0,0.5,0.7333333333333333,,0.0,0.0,,56800.0,4150.9588901,AHS_2023
2023,1,0,5.0,,13.0,1.0,0.43333333333333335,,0.0,0.0,,175000.0,6206.7443975,AHS_2023
2023,0,1,4.0,0.7875,5.0,0.75,0.16666666666666666,0.5680555555555556,,,,31500.0,5997.0916792,AHS_2023
2023,0,1,4.0,0.875,1.0,0.75,0.03333333333333333,0.5527777777777778,,,,38000.0,851.37915349,AHS_2023
2023,0,0,,,,,,,,,,,2984.7408765,AHS_2023
2023,1,0,3.0,,1.0,0.5,0.03333333333333333,,,,,80000.0,6054.7742705,AHS_2023
2023,1,0,5.0,,9.0,1.0,0.3,,,,,200300.0,4271.260563,AHS_2023
2023,1,0,3.0,,10.0,0.5,0.3333333333333333,,0.0,0.0,,62000.0,5997.0916792,AHS_2023
2023,1,0,3.0,,2.0,0.5,0.06666666666666667,,0.0,0.0,,101000.0,3944.3645302,AHS_2023
2023,0,0,,,,,,,,,,,2772.9790123,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,119800.0,6206.7443975,AHS_2023
2023,0,1,4.0,0.7692307692307693,1.0,0.75,0.03333333333333333,0.5175213675213676,0.0,0.0,,22200.0,6092.9314569,AHS_2023
2023,1,0,5.0,,13.0,1.0,0.43333333333333335,,,,,156200.0,6780.729948,AHS_2023
2023,0,1,5.0,1.375,6.0,1.0,0.2,0.8583333333333334,,,,85000.0,9061.6057019,AHS_2023
2023,1,0,5.0,,24.0,1.0,0.8,,,,,54000.0,3944.3645302,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,,,,50000.0,6054.7742705,AHS_2023
2023,1,0,4.0,,10.0,0.75,0.3333333333333333,,,,,143000.0,6411.3636836,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,30800.0,4150.9588901,AHS_2023
2023,1,0,5.0,,16.0,1.0,0.5333333333333333,,0.0,0.0,,230000.0,6206.7443975,AHS_2023
2023,1,0,4.0,,11.0,0.75,0.36666666666666664,,,,,122000.0,4195.5667004,AHS_2023
2023,0,1,4.0,1.625,3.0,0.75,0.1,0.8250000000000001,,,,55000.0,5997.0916792,AHS_2023
2023,0,0,,,,,,,,,,,2984.7408765,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,0.0,0.0,,115000.0,6054.7742705,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,38400.0,4155.5963979,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,,,,112000.0,6092.9314569,AHS_2023
2023,0,1,2.0,0.95,2.0,0.25,0.06666666666666667,0.4222222222222222,0.0,0.0,,32000.0,9785.5169889,AHS_2023
2023,1,0,4.0,,27.0,0.75,0.9,,,,,77200.0,4150.9588901,AHS_2023
2023,0,0,3.0,,2.0,0.5,0.06666666666666667,,,,,23000.0,8017.4644332,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,0.0,0.0,,109600.0,2773.927265,AHS_2023
2023,0,1,3.0,0.9166666666666666,3.0,0.5,0.1,0.5055555555555555,0.0,0.0,,39200.0,8402.6869086,AHS_2023
2023,1,0,5.0,,18.0,1.0,0.6,,,,,143000.0,4278.232868,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,21970.0,1437.7208751,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,133300.0,1083.4750043,AHS_2023
2023,1,0,1.0,,5.0,0.0,0.16666666666666666,,,,,97000.0,2035.6757738,AHS_2023
2023,0,1,5.0,2.608695652173913,1.0,1.0,0.03333333333333333,1.2140096618357488,,,,65000.0,5379.98617,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,,,,50000.0,6375.8030808,AHS_2023
2023,1,0,5.0,,18.0,1.0,0.6,,,,,250000.0,6506.8896821,AHS_2023
2023,1,0,3.0,,14.0,0.5,0.4666666666666667,,,,,43600.0,2773.927265,AHS_2023
2023,1,0,4.0,,16.0,0.75,0.5333333333333333,,,,,136000.0,1437.7208751,AHS_2023
2023,0,1,3.0,1.25,0.0,0.5,0.0,0.5833333333333334,,,,165200.0,1046.6444258,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,345000.0,1314.753789,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,0.0,1516.9180519,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,223200.0,1314.753789,AHS_2023
2023,0,0,,,,,,,,,,,824.39567622,AHS_2023
2023,0,0,,,,,,,,,,,824.39567622,AHS_2023
2023,1,0,5.0,,22.0,1.0,0.7333333333333333,,,,,270200.0,1314.753789,AHS_2023
2023,1,0,3.0,,9.0,0.5,0.3,,,,,43700.0,5563.9457515,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,0.0,0.0,,28000.0,1488.3131205,AHS_2023
2023,1,0,5.0,,19.0,1.0,0.6333333333333333,,,,,121600.0,1083.4750043,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,150000.0,1083.4750043,AHS_2023
2023,1,0,2.0,,1.0,0.25,0.03333333333333333,,,,,60000.0,3674.6430738,AHS_2023
2023,0,0,,,,,,,,,,,3546.9356716,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,67000.0,4122.0811758,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,900.0,1516.9180519,AHS_2023
2023,1,0,5.0,,28.0,1.0,0.9333333333333333,,0.0,0.0,,290000.0,1314.753789,AHS_2023
2023,0,1,5.0,1.6666666666666667,0.0,1.0,0.0,0.888888888888889,0.0,0.0,,170000.0,1314.753789,AHS_2023
2023,0,1,3.0,1.7391304347826086,0.0,0.5,0.0,0.7463768115942028,0.0,0.0,,60000.0,5379.98617,AHS_2023
2023,1,0,2.0,,30.0,0.25,1.0,,,,,32700.0,6375.8030808,AHS_2023
2023,1,0,4.0,,22.0,0.75,0.7333333333333333,,,,,114500.0,1516.9180519,AHS_2023
2023,1,0,5.0,,19.0,1.0,0.6333333333333333,,0.0,0.0,,89000.0,1516.9180519,AHS_2023
2023,1,0,5.0,,14.0,1.0,0.4666666666666667,,0.0,0.0,,224000.0,1314.753789,AHS_2023
2023,0,1,3.0,1.1666666666666667,1.0,0.5,0.03333333333333333,0.5666666666666668,,,,85000.0,4189.1929497,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,93000.0,4189.1929497,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,76600.0,4278.232868,AHS_2023
2023,1,0,3.0,,9.0,0.5,0.3,,,,,173000.0,2035.6757738,AHS_2023
2023,0,1,3.0,0.4492753623188406,5.0,0.5,0.16666666666666666,0.37198067632850246,,,,14500.0,913.61896594,AHS_2023
2023,0,0,,,,,,,,,,,3546.9356716,AHS_2023
2023,0,0,,,,,,,,,,,824.39567622,AHS_2023
2023,1,0,5.0,,16.0,1.0,0.5333333333333333,,,,,257500.0,1516.9180519,AHS_2023
2023,0,0,,,,,,,,,,,824.39567622,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,45000.0,1488.3131205,AHS_2023
2023,1,0,5.0,,15.0,1.0,0.5,,0.0,0.0,,214300.0,1083.4750043,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,0.0,0.0,,284800.0,1083.4750043,AHS_2023
2023,1,0,4.0,,28.0,0.75,0.9333333333333333,,0.0,0.0,,30000.0,8872.3125661,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,193000.0,1392.2535357,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,207400.0,1083.4750043,AHS_2023
2023,0,1,1.0,0.5072463768115942,6.0,0.0,0.2,0.2357487922705314,0.0,0.0,,11200.0,239.81727832,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,0.0,0.0,,90100.0,5379.98617,AHS_2023
2023,0,0,,,,,,,,,,,3546.9356716,AHS_2023
2023,1,0,2.0,,6.0,0.25,0.2,,,,,107200.0,1516.9180519,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,184000.0,1516.9180519,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,998210.0,1314.753789,AHS_2023
2023,0,1,5.0,0.8823529411764706,4.0,1.0,0.13333333333333333,0.6718954248366013,,,,90000.0,921.35908567,AHS_2023
2023,0,1,5.0,2.6881720430107525,1.0,1.0,0.03333333333333333,1.2405017921146952,,,,94000.0,2394.7365551,AHS_2023
2023,1,0,4.0,,1.0,0.75,0.03333333333333333,,,,,182000.0,1314.753789,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,0.0,0.0,,310300.0,1314.753789,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,0.0,0.0,,524000.0,1314.753789,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,376000.0,1422.9871206,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,0.0,0.0,,66000.0,1516.9180519,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,0.0,0.0,,120000.0,2955.210853,AHS_2023
2023,0,1,4.0,0.16470588235294117,7.0,0.75,0.23333333333333334,0.3826797385620915,0.0,0.0,,18000.0,287.11948123,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,105000.0,1046.6444258,AHS_2023
2023,0,0,,,,,,,,,,,3546.9356716,AHS_2023
2023,1,0,4.0,,28.0,0.75,0.9333333333333333,,,,,37200.0,4122.0811758,AHS_2023
2023,1,0,5.0,,27.0,1.0,0.9,,0.0,0.0,,115600.0,1314.753789,AHS_2023
2023,1,0,3.0,,12.0,0.5,0.4,,,,,213000.0,2035.6757738,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,561000.0,1083.4750043,AHS_2023
2023,0,1,4.0,1.3333333333333333,1.0,0.75,0.03333333333333333,0.7055555555555554,,,,54000.0,2035.6757738,AHS_2023
2023,1,0,4.0,,19.0,0.75,0.6333333333333333,,,,,80100.0,3506.0955005,AHS_2023
2023,0,1,3.0,1.4166666666666667,1.0,0.5,0.03333333333333333,0.65,,,,74304.0,1422.9871206,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,,,,150020.0,1314.753789,AHS_2023
2023,0,1,2.0,0.2727272727272727,13.0,0.25,0.43333333333333335,0.3186868686868687,0.0,0.0,,3600.0,168.44569373,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,132430.0,6440.0154384,AHS_2023
2023,1,0,4.0,,14.0,0.75,0.4666666666666667,,,,,33600.0,3350.4768258,AHS_2023
2023,0,1,5.0,2.3333333333333335,8.0,1.0,0.26666666666666666,1.2,0.0,0.0,,150000.0,5938.427149,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,51200.0,3754.7207113,AHS_2023
2023,1,0,3.0,,29.0,0.5,0.9666666666666667,,,,,21600.0,5555.0267972,AHS_2023
2023,0,1,3.0,1.3333333333333333,0.0,0.5,0.0,0.611111111111111,0.0,0.0,,65500.0,6448.8764845,AHS_2023
2023,0,0,,,,,,,,,,,2943.0092913,AHS_2023
2023,0,0,,,,,,,,,,,2343.4158424,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,30004.0,2287.1922139,AHS_2023
2023,1,0,2.0,,16.0,0.25,0.5333333333333333,,,,,19600.0,3870.2186026,AHS_2023
2023,0,0,,,,,,,,,,,2994.5219779,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,69200.0,2275.0029158,AHS_2023
2023,1,0,5.0,,29.0,1.0,0.9666666666666667,,,,,50000.0,5582.090156,AHS_2023
2023,0,1,2.0,0.46236559139784944,1.0,0.25,0.03333333333333333,0.2485663082437276,0.0,0.0,,17600.0,183.48607841,AHS_2023
2023,1,0,4.0,,22.0,0.75,0.7333333333333333,,,,,17600.0,3997.6139799,AHS_2023
2023,1,0,1.0,,25.0,0.0,0.8333333333333334,,,,,32000.0,3350.4768258,AHS_2023
2023,1,0,3.0,,15.0,0.5,0.5,,,,,67000.0,3681.1899633,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,0.0,0.0,,84000.0,4358.8862817,AHS_2023
2023,0,0,,,,,,,,,,,2980.003792,AHS_2023
2023,1,0,4.0,,26.0,0.75,0.8666666666666667,,,,,12000.0,3965.2231338,AHS_2023
2023,0,1,5.0,0.36363636363636365,1.0,1.0,0.03333333333333333,0.4656565656565657,,,,22000.0,4099.9614813,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,157000.0,4997.4906617,AHS_2023
2023,0,0,,,,,,,,,,,2343.4158424,AHS_2023
2023,1,0,3.0,,19.0,0.5,0.6333333333333333,,,,,97500.0,4662.9888772,AHS_2023
2023,0,1,3.0,1.4166666666666667,3.0,0.5,0.1,0.6722222222222222,,,,46004.0,5938.427149,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,0.0,0.0,,236000.0,1442.6086834,AHS_2023
2023,0,1,4.0,0.6470588235294118,3.0,0.75,0.1,0.49901960784313726,,,,75000.0,999.90933753,AHS_2023
2023,1,0,4.0,,17.0,0.75,0.5666666666666667,,,,,92000.0,867.00970374,AHS_2023
2023,1,0,5.0,,15.0,1.0,0.5,,0.0,0.0,,169200.0,1009.159917,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,112100.0,1085.9546157,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,,,,130000.0,1050.9562384,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,,,,155600.0,3416.9344686,AHS_2023
